,Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
2156,ORD722,CUS1101,B2C,Mango Juice,Juices,3.12,4,0.0,12.48,Thüringen,2021-09-18
2157,ORD722,CUS1101,B2C,Rauch Multivitamin,Juices,2.31,1,0.0,2.31,Thüringen,2021-09-18
2158,ORD722,CUS1101,B2C,Merlot,Alcoholic Beverages,4.22,3,0.0,12.66,Thüringen,2021-09-18
2159,ORD722,CUS1101,B2C,Hohes C Orange,Juices,1.75,5,0.0,8.75,Thüringen,2021-09-18
2160,ORD723,CUS3687,B2C,Hohes C Orange,Juices,1.8,14,0.0,25.2,Sachsen,2022-01-18
2161,ORD724,CUS3958,B2C,Mountain Dew,Soft Drinks,0.96,2,0.0,1.92,Schleswig-Holstein,2022-11-29
2162,ORD724,CUS3958,B2C,Monster,Soft Drinks,3.21,6,0.0,19.26,Schleswig-Holstein,2022-11-29
2163,ORD724,CUS3958,B2C,Rauch Multivitamin,Juices,2.38,5,0.0,11.9,Schleswig-Holstein,2022-11-29
2164,ORD725,CUS2962,B2B,Bacardi,Alcoholic Beverages,16.46,86,0.1,1274.0,Saarland,2022-06-08
2165,ORD725,CUS2962,B2B,Rauch Multivitamin,Juices,3.04,61,0.1,166.9,Saarland,2022-06-08
2166,ORD726,CUS7496,B2B,Cranberry Juice,Juices,4.17,44,0.05,174.31,Baden-Württemberg,2022-08-29
2167,ORD726,CUS7496,B2B,Selters,Water,0.36,46,0.05,15.73,Baden-Württemberg,2022-08-29
2168,ORD726,CUS7496,B2B,Kölsch,Alcoholic Beverages,0.96,6,0.05,5.47,Baden-Württemberg,2022-08-29
2169,ORD727,CUS8038,B2C,Volvic Touch,Water,1.46,4,0.0,5.84,Hamburg,2023-11-04
2170,ORD727,CUS8038,B2C,Augustiner,Alcoholic Beverages,1.16,14,0.0,16.24,Hamburg,2023-11-04
2171,ORD727,CUS8038,B2C,Jever,Alcoholic Beverages,1.99,6,0.0,11.94,Hamburg,2023-11-04
2172,ORD727,CUS8038,B2C,Pepsi,Soft Drinks,1.58,7,0.0,11.06,Hamburg,2023-11-04
2173,ORD728,CUS6844,B2B,Jever,Alcoholic Beverages,0.98,44,0.05,40.96,Thüringen,2023-09-03
2174,ORD728,CUS6844,B2B,Coca-Cola,Soft Drinks,0.97,36,0.1,31.43,Thüringen,2023-09-03
2175,ORD728,CUS6844,B2B,Beck's,Alcoholic Beverages,1.21,25,0.05,28.74,Thüringen,2023-09-03
2176,ORD729,CUS4641,B2C,Passion Fruit Juice,Juices,3.02,3,0.0,9.06,Bayern,2022-12-18
2177,ORD729,CUS4641,B2C,San Pellegrino,Water,0.89,11,0.0,9.79,Bayern,2022-12-18
2178,ORD729,CUS4641,B2C,Gerolsteiner,Water,1.04,12,0.0,12.48,Bayern,2022-12-18
2179,ORD730,CUS226,B2C,Rockstar,Soft Drinks,2.27,2,0.0,4.54,Nordrhein-Westfalen,2022-04-12
2180,ORD731,CUS6260,B2B,Merlot,Alcoholic Beverages,9.04,61,0.05,523.87,Thüringen,2022-11-08
2181,ORD731,CUS6260,B2B,Moët & Chandon,Alcoholic Beverages,30.95,25,0.05,735.06,Thüringen,2022-11-08
2182,ORD731,CUS6260,B2B,Schwip Schwap,Soft Drinks,0.9,61,0.1,49.41,Thüringen,2022-11-08
2183,ORD732,CUS2964,B2C,Rockstar,Soft Drinks,2.21,4,0.0,8.84,Niedersachsen,2021-05-10
2184,ORD733,CUS35,B2B,Mango Juice,Juices,4.12,62,0.1,229.9,Baden-Württemberg,2022-05-05
2185,ORD733,CUS35,B2B,Chardonnay,Alcoholic Beverages,6.2,24,0.05,141.36,Baden-Württemberg,2022-05-05
2186,ORD733,CUS35,B2B,Tomato Juice,Juices,3.07,32,0.1,88.42,Baden-Württemberg,2022-05-05
2187,ORD733,CUS35,B2B,Gerolsteiner,Water,0.38,42,0.1,14.36,Baden-Württemberg,2022-05-05
2188,ORD734,CUS3180,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,12,0.0,23.04,Sachsen-Anhalt,2021-01-22
2189,ORD735,CUS8705,B2B,Schwip Schwap,Soft Drinks,1.22,89,0.1,97.72,Rheinland-Pfalz,2022-05-21
2190,ORD735,CUS8705,B2B,Rockstar,Soft Drinks,2.97,86,0.1,229.88,Rheinland-Pfalz,2022-05-21
2191,ORD736,CUS9970,B2B,Gerolsteiner,Water,1.38,92,0.1,114.26,Hessen,2023-06-20
2192,ORD737,CUS6086,B2C,Krombacher,Alcoholic Beverages,1.59,8,0.0,12.72,Sachsen-Anhalt,2022-02-08
2193,ORD737,CUS6086,B2C,Havana Club,Alcoholic Beverages,12.96,8,0.0,103.68,Sachsen-Anhalt,2022-02-08
2194,ORD737,CUS6086,B2C,Tanqueray,Alcoholic Beverages,34.61,12,0.0,415.32,Sachsen-Anhalt,2022-02-08
2195,ORD738,CUS5282,B2C,Hohes C Orange,Juices,1.8,3,0.0,5.4,Baden-Württemberg,2022-09-23
2196,ORD738,CUS5282,B2C,Chardonnay,Alcoholic Beverages,4.88,7,0.0,34.16,Baden-Württemberg,2022-09-23
2197,ORD738,CUS5282,B2C,Rockstar,Soft Drinks,2.27,10,0.0,22.7,Baden-Württemberg,2022-09-23
2198,ORD739,CUS3541,B2B,Rockstar,Soft Drinks,3.98,87,0.1,311.63,Schleswig-Holstein,2021-04-02
2199,ORD739,CUS3541,B2B,Tomato Juice,Juices,2.22,45,0.05,94.9,Schleswig-Holstein,2021-04-02
2200,ORD739,CUS3541,B2B,Tanqueray,Alcoholic Beverages,33.98,54,0.1,1651.43,Schleswig-Holstein,2021-04-02
2201,ORD740,CUS8993,B2C,Beck's,Alcoholic Beverages,1.41,9,0.0,12.69,Nordrhein-Westfalen,2023-02-14
2202,ORD740,CUS8993,B2C,Fanta,Soft Drinks,1.23,1,0.0,1.23,Nordrhein-Westfalen,2023-02-14
2203,ORD741,CUS9196,B2B,San Pellegrino,Water,1.08,21,0.05,21.55,Baden-Württemberg,2021-02-12
2204,ORD742,CUS4251,B2C,Mango Juice,Juices,3.31,5,0.0,16.55,Niedersachsen,2023-09-27
2205,ORD742,CUS4251,B2C,Bacardi,Alcoholic Beverages,14.26,14,0.0,199.64,Niedersachsen,2023-09-27
2206,ORD742,CUS4251,B2C,Cranberry Juice,Juices,3.67,1,0.0,3.67,Niedersachsen,2023-09-27
2207,ORD743,CUS7247,B2C,Jever,Alcoholic Beverages,1.94,15,0.0,29.1,Baden-Württemberg,2022-02-19
2208,ORD743,CUS7247,B2C,Club Mate,Soft Drinks,2.19,8,0.0,17.52,Baden-Württemberg,2022-02-19
2209,ORD743,CUS7247,B2C,Tanqueray,Alcoholic Beverages,34.61,14,0.0,484.54,Baden-Württemberg,2022-02-19
2210,ORD744,CUS1819,B2C,Sprite,Soft Drinks,0.56,8,0.0,4.48,Sachsen-Anhalt,2023-08-27
2211,ORD744,CUS1819,B2C,Rauch Multivitamin,Juices,2.45,5,0.0,12.25,Sachsen-Anhalt,2023-08-27
2212,ORD745,CUS1911,B2C,Jever,Alcoholic Beverages,1.88,3,0.0,5.64,Mecklenburg-Vorpommern,2021-10-08
2213,ORD745,CUS1911,B2C,Monster,Soft Drinks,3.12,9,0.0,28.08,Mecklenburg-Vorpommern,2021-10-08
2214,ORD746,CUS2105,B2C,Krombacher,Alcoholic Beverages,1.63,1,0.0,1.63,Niedersachsen,2023-09-26
2215,ORD746,CUS2105,B2C,Riesling,Alcoholic Beverages,4.32,6,0.0,25.92,Niedersachsen,2023-09-26
2216,ORD746,CUS2105,B2C,Volvic,Water,0.58,11,0.0,6.38,Niedersachsen,2023-09-26
2217,ORD746,CUS2105,B2C,Vio Wasser,Water,1.71,3,0.0,5.13,Niedersachsen,2023-09-26
2218,ORD747,CUS5797,B2C,Tomato Juice,Juices,3.23,9,0.0,29.07,Nordrhein-Westfalen,2021-03-20
2219,ORD748,CUS4658,B2B,Fritz-Kola,Soft Drinks,1.94,21,0.05,38.7,Hessen,2022-02-01
2220,ORD749,CUS2582,B2C,Evian,Water,1.23,1,0.0,1.23,Bayern,2021-10-14
2221,ORD749,CUS2582,B2C,Cranberry Juice,Juices,3.46,6,0.0,20.76,Bayern,2021-10-14
2222,ORD750,CUS5226,B2C,Volvic,Water,0.57,12,0.0,6.84,Rheinland-Pfalz,2022-05-27
2223,ORD750,CUS5226,B2C,Vio Wasser,Water,1.66,11,0.0,18.26,Rheinland-Pfalz,2022-05-27
2224,ORD751,CUS9827,B2C,Warsteiner,Alcoholic Beverages,1.02,5,0.0,5.1,Rheinland-Pfalz,2021-02-21
2225,ORD751,CUS9827,B2C,Bacardi,Alcoholic Beverages,13.44,8,0.0,107.52,Rheinland-Pfalz,2021-02-21
2226,ORD752,CUS9381,B2C,Monster,Soft Drinks,3.21,14,0.0,44.94,Hamburg,2022-03-17
2227,ORD752,CUS9381,B2C,Tomato Juice,Juices,3.33,14,0.0,46.62,Hamburg,2022-03-17
2228,ORD753,CUS4304,B2C,Mezzo Mix,Soft Drinks,0.63,7,0.0,4.41,Nordrhein-Westfalen,2023-08-15
2229,ORD753,CUS4304,B2C,Granini Apple,Juices,1.69,12,0.0,20.28,Nordrhein-Westfalen,2023-08-15
2230,ORD753,CUS4304,B2C,Tanqueray,Alcoholic Beverages,35.65,5,0.0,178.25,Nordrhein-Westfalen,2023-08-15
2231,ORD753,CUS4304,B2C,Coca-Cola,Soft Drinks,1.21,12,0.0,14.52,Nordrhein-Westfalen,2023-08-15
2232,ORD753,CUS4304,B2C,Pepsi,Soft Drinks,1.74,9,0.0,15.66,Nordrhein-Westfalen,2023-08-15
2233,ORD754,CUS5438,B2C,Mango Juice,Juices,3.12,2,0.0,6.24,Hamburg,2021-11-12
2234,ORD755,CUS7799,B2C,Volvic Touch,Water,1.38,5,0.0,6.9,Hessen,2021-04-29
2235,ORD755,CUS7799,B2C,Havana Club,Alcoholic Beverages,12.58,9,0.0,113.22,Hessen,2021-04-29
2236,ORD755,CUS7799,B2C,San Pellegrino,Water,0.86,3,0.0,2.58,Hessen,2021-04-29
2237,ORD756,CUS5697,B2C,Mezzo Mix,Soft Drinks,0.59,1,0.0,0.59,Baden-Württemberg,2021-09-28
2238,ORD756,CUS5697,B2C,Jack Daniels,Alcoholic Beverages,48.79,9,0.0,439.11,Baden-Württemberg,2021-09-28
2239,ORD756,CUS5697,B2C,Volvic Touch,Water,1.38,3,0.0,4.14,Baden-Württemberg,2021-09-28
2240,ORD756,CUS5697,B2C,Vio Wasser,Water,1.61,3,0.0,4.83,Baden-Württemberg,2021-09-28
2241,ORD756,CUS5697,B2C,Coca-Cola,Soft Drinks,1.04,9,0.0,9.36,Baden-Württemberg,2021-09-28
2242,ORD757,CUS4350,B2C,Apollinaris,Water,0.96,10,0.0,9.6,Rheinland-Pfalz,2022-05-25
2243,ORD757,CUS4350,B2C,Selters,Water,0.47,1,0.0,0.47,Rheinland-Pfalz,2022-05-25
2244,ORD757,CUS4350,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,10,0.0,88.3,Rheinland-Pfalz,2022-05-25
2245,ORD757,CUS4350,B2C,Mango Juice,Juices,3.21,13,0.0,41.73,Rheinland-Pfalz,2022-05-25
2246,ORD758,CUS986,B2C,Granini Apple,Juices,1.69,9,0.0,15.21,Bayern,2023-11-01
2247,ORD758,CUS986,B2C,Bacardi,Alcoholic Beverages,14.26,15,0.0,213.9,Bayern,2023-11-01
2248,ORD758,CUS986,B2C,Jever,Alcoholic Beverages,1.99,4,0.0,7.96,Bayern,2023-11-01
2249,ORD759,CUS6331,B2B,Granini Apple,Juices,1.45,22,0.05,30.3,Schleswig-Holstein,2021-12-10
2250,ORD760,CUS6561,B2C,Krombacher,Alcoholic Beverages,1.59,11,0.0,17.49,Nordrhein-Westfalen,2022-04-04
2251,ORD760,CUS6561,B2C,Tomato Juice,Juices,3.33,10,0.0,33.3,Nordrhein-Westfalen,2022-04-04
2252,ORD760,CUS6561,B2C,Riesling,Alcoholic Beverages,4.19,4,0.0,16.76,Nordrhein-Westfalen,2022-04-04
2253,ORD760,CUS6561,B2C,San Pellegrino,Water,0.89,8,0.0,7.12,Nordrhein-Westfalen,2022-04-04
2254,ORD761,CUS1380,B2B,Tomato Juice,Juices,2.28,37,0.05,80.14,Brandenburg,2023-11-24
2255,ORD761,CUS1380,B2B,Monster,Soft Drinks,2.08,49,0.05,96.82,Brandenburg,2023-11-24
2256,ORD762,CUS9258,B2B,Tomato Juice,Juices,2.83,61,0.1,155.37,Bremen,2021-07-30
2257,ORD762,CUS9258,B2B,Pepsi,Soft Drinks,1.08,71,0.15,65.18,Bremen,2021-07-30
2258,ORD762,CUS9258,B2B,Cranberry Juice,Juices,2.49,42,0.1,94.12,Bremen,2021-07-30
2259,ORD762,CUS9258,B2B,Rotkäppchen Sekt,Alcoholic Beverages,8.51,23,0.05,185.94,Bremen,2021-07-30
2260,ORD763,CUS8243,B2B,Jack Daniels,Alcoholic Beverages,16.64,13,0.05,205.5,Saarland,2022-01-09
2261,ORD763,CUS8243,B2B,Fritz-Kola,Soft Drinks,2.56,57,0.1,131.33,Saarland,2022-01-09
2262,ORD764,CUS8327,B2C,Red Bull,Soft Drinks,2.28,11,0.0,25.08,Baden-Württemberg,2022-02-01
2263,ORD764,CUS8327,B2C,Apollinaris,Water,0.96,3,0.0,2.88,Baden-Württemberg,2022-02-01
2264,ORD764,CUS8327,B2C,Fritz-Kola,Soft Drinks,2.05,1,0.0,2.05,Baden-Württemberg,2022-02-01
2265,ORD764,CUS8327,B2C,Johnnie Walker,Alcoholic Beverages,36.59,1,0.0,36.59,Baden-Württemberg,2022-02-01
2266,ORD764,CUS8327,B2C,Pepsi,Soft Drinks,1.53,3,0.0,4.59,Baden-Württemberg,2022-02-01
2267,ORD765,CUS9998,B2C,Mountain Dew,Soft Drinks,0.93,2,0.0,1.86,Sachsen-Anhalt,2021-12-10
2268,ORD765,CUS9998,B2C,Selters,Water,0.46,6,0.0,2.76,Sachsen-Anhalt,2021-12-10
2269,ORD765,CUS9998,B2C,Cranberry Juice,Juices,3.46,5,0.0,17.3,Sachsen-Anhalt,2021-12-10
2270,ORD765,CUS9998,B2C,Tomato Juice,Juices,3.23,7,0.0,22.61,Sachsen-Anhalt,2021-12-10
2271,ORD766,CUS9212,B2B,Evian,Water,1.24,56,0.1,62.5,Bremen,2022-09-21
2272,ORD767,CUS3558,B2B,Gerolsteiner,Water,1.06,44,0.1,41.98,Sachsen-Anhalt,2023-01-07
2273,ORD768,CUS2760,B2C,Cranberry Juice,Juices,3.56,13,0.0,46.28,Bayern,2022-05-09
2274,ORD768,CUS2760,B2C,Tomato Juice,Juices,3.33,7,0.0,23.31,Bayern,2022-05-09
2275,ORD768,CUS2760,B2C,Monster,Soft Drinks,3.21,6,0.0,19.26,Bayern,2022-05-09
2276,ORD769,CUS7380,B2C,Granini Apple,Juices,1.69,13,0.0,21.97,Brandenburg,2023-04-18
2277,ORD769,CUS7380,B2C,Fritz-Kola,Soft Drinks,2.12,15,0.0,31.8,Brandenburg,2023-04-18
2278,ORD770,CUS560,B2B,Evian,Water,1.28,78,0.1,89.86,Bremen,2021-09-07
2279,ORD770,CUS560,B2B,Rockstar,Soft Drinks,1.93,8,0.05,14.67,Bremen,2021-09-07
2280,ORD770,CUS560,B2B,Warsteiner,Alcoholic Beverages,1.04,32,0.05,31.62,Bremen,2021-09-07
2281,ORD770,CUS560,B2B,Volvic Touch,Water,1.26,98,0.1,111.13,Bremen,2021-09-07
2282,ORD771,CUS2919,B2C,Merlot,Alcoholic Beverages,4.35,14,0.0,60.9,Hessen,2022-12-10
2283,ORD772,CUS3265,B2B,Cranberry Juice,Juices,3.08,54,0.05,158.0,Brandenburg,2022-10-07
2284,ORD772,CUS3265,B2B,Vittel,Water,0.94,5,0.05,4.46,Brandenburg,2022-10-07
2285,ORD772,CUS3265,B2B,Granini Apple,Juices,2.21,35,0.1,69.61,Brandenburg,2022-10-07
2286,ORD773,CUS3457,B2B,Beck's,Alcoholic Beverages,0.93,24,0.05,21.2,Baden-Württemberg,2022-01-27
2287,ORD773,CUS3457,B2B,Vittel,Water,0.85,27,0.1,20.66,Baden-Württemberg,2022-01-27
2288,ORD773,CUS3457,B2B,Johnnie Walker,Alcoholic Beverages,22.16,35,0.1,698.04,Baden-Württemberg,2022-01-27
2289,ORD773,CUS3457,B2B,Club Mate,Soft Drinks,2.21,57,0.15,107.07,Baden-Württemberg,2022-01-27
2290,ORD774,CUS60,B2C,Merlot,Alcoholic Beverages,4.48,4,0.0,17.92,Brandenburg,2023-08-15
2291,ORD775,CUS7013,B2C,Hohes C Orange,Juices,1.86,3,0.0,5.58,Sachsen,2023-06-12
2292,ORD775,CUS7013,B2C,Sprite,Soft Drinks,0.56,12,0.0,6.72,Sachsen,2023-06-12
2293,ORD776,CUS6958,B2B,Granini Apple,Juices,2.28,48,0.1,98.5,Nordrhein-Westfalen,2022-08-02
2294,ORD776,CUS6958,B2B,Club Mate,Soft Drinks,2.24,53,0.05,112.78,Nordrhein-Westfalen,2022-08-02
2295,ORD776,CUS6958,B2B,Rotkäppchen Sekt,Alcoholic Beverages,4.74,12,0.1,51.19,Nordrhein-Westfalen,2022-08-02
2296,ORD777,CUS9759,B2B,Gerolsteiner,Water,0.41,34,0.05,13.24,Berlin,2023-01-16
2297,ORD777,CUS9759,B2B,Kölsch,Alcoholic Beverages,1.55,81,0.05,119.27,Berlin,2023-01-16
2298,ORD777,CUS9759,B2B,Sprite,Soft Drinks,1.25,46,0.05,54.62,Berlin,2023-01-16
2299,ORD777,CUS9759,B2B,Club Mate,Soft Drinks,2.49,86,0.1,192.73,Berlin,2023-01-16
2300,ORD778,CUS8393,B2C,San Pellegrino,Water,0.89,12,0.0,10.68,Bremen,2022-04-10
2301,ORD778,CUS8393,B2C,Passion Fruit Juice,Juices,3.02,6,0.0,18.12,Bremen,2022-04-10
2302,ORD778,CUS8393,B2C,Selters,Water,0.47,4,0.0,1.88,Bremen,2022-04-10
2303,ORD779,CUS2836,B2B,Vio Wasser,Water,1.59,86,0.1,123.07,Hamburg,2023-02-13
2304,ORD779,CUS2836,B2B,Monster,Soft Drinks,3.91,7,0.05,26.0,Hamburg,2023-02-13
2305,ORD779,CUS2836,B2B,Gerolsteiner,Water,0.97,86,0.1,75.08,Hamburg,2023-02-13
2306,ORD779,CUS2836,B2B,Mezzo Mix,Soft Drinks,1.03,89,0.1,82.5,Hamburg,2023-02-13
2307,ORD780,CUS2523,B2C,Monster,Soft Drinks,3.31,2,0.0,6.62,Rheinland-Pfalz,2023-06-21
2308,ORD780,CUS2523,B2C,Rauch Multivitamin,Juices,2.45,12,0.0,29.4,Rheinland-Pfalz,2023-06-21
2309,ORD780,CUS2523,B2C,Passion Fruit Juice,Juices,3.11,3,0.0,9.33,Rheinland-Pfalz,2023-06-21
2310,ORD781,CUS9513,B2C,Vittel,Water,0.56,11,0.0,6.16,Mecklenburg-Vorpommern,2021-12-26
2311,ORD782,CUS4953,B2C,Hohes C Orange,Juices,1.8,5,0.0,9.0,Saarland,2022-04-14
2312,ORD782,CUS4953,B2C,Mountain Dew,Soft Drinks,0.96,14,0.0,13.44,Saarland,2022-04-14
2313,ORD782,CUS4953,B2C,San Pellegrino,Water,0.89,11,0.0,9.79,Saarland,2022-04-14
2314,ORD782,CUS4953,B2C,Kölsch,Alcoholic Beverages,0.96,8,0.0,7.68,Saarland,2022-04-14
2315,ORD782,CUS4953,B2C,Coca-Cola,Soft Drinks,1.07,2,0.0,2.14,Saarland,2022-04-14
2316,ORD783,CUS6018,B2C,Sprite,Soft Drinks,0.53,14,0.0,7.42,Saarland,2021-02-15
2317,ORD784,CUS187,B2B,Schwip Schwap,Soft Drinks,0.86,29,0.05,23.69,Baden-Württemberg,2021-12-29
2318,ORD785,CUS4726,B2B,Rauch Multivitamin,Juices,2.29,86,0.05,187.09,Bayern,2022-05-09
2319,ORD785,CUS4726,B2B,Coca-Cola,Soft Drinks,1.33,77,0.15,87.05,Bayern,2022-05-09
2320,ORD785,CUS4726,B2B,Volvic,Water,0.61,64,0.1,35.14,Bayern,2022-05-09
2321,ORD785,CUS4726,B2B,Riesling,Alcoholic Beverages,13.93,92,0.1,1153.4,Bayern,2022-05-09
2322,ORD786,CUS1742,B2C,Kölsch,Alcoholic Beverages,0.99,2,0.0,1.98,Sachsen-Anhalt,2023-10-07
2323,ORD787,CUS4947,B2B,Passion Fruit Juice,Juices,2.31,80,0.1,166.32,Schleswig-Holstein,2022-09-07
2324,ORD788,CUS7508,B2C,Kölsch,Alcoholic Beverages,0.99,15,0.0,14.85,Hamburg,2023-10-25
2325,ORD789,CUS7569,B2C,Pepsi,Soft Drinks,1.53,15,0.0,22.95,Baden-Württemberg,2022-10-23
2326,ORD789,CUS7569,B2C,Passion Fruit Juice,Juices,3.02,7,0.0,21.14,Baden-Württemberg,2022-10-23
2327,ORD790,CUS8461,B2C,Fanta,Soft Drinks,1.19,7,0.0,8.33,Niedersachsen,2022-01-25
2328,ORD791,CUS3017,B2B,Passion Fruit Juice,Juices,3.79,93,0.1,317.22,Baden-Württemberg,2022-07-26
2329,ORD791,CUS3017,B2B,Veuve Clicquot,Alcoholic Beverages,92.18,59,0.1,4894.76,Baden-Württemberg,2022-07-26
2330,ORD791,CUS3017,B2B,Selters,Water,0.91,86,0.15,66.52,Baden-Württemberg,2022-07-26
2331,ORD792,CUS9864,B2C,Club Mate,Soft Drinks,2.26,11,0.0,24.86,Thüringen,2023-04-09
2332,ORD792,CUS9864,B2C,Monster,Soft Drinks,3.31,3,0.0,9.93,Thüringen,2023-04-09
2333,ORD792,CUS9864,B2C,Beck's,Alcoholic Beverages,1.41,15,0.0,21.15,Thüringen,2023-04-09
2334,ORD793,CUS8128,B2C,Gerolsteiner,Water,1.07,14,0.0,14.98,Nordrhein-Westfalen,2023-02-13
2335,ORD793,CUS8128,B2C,Tanqueray,Alcoholic Beverages,35.65,5,0.0,178.25,Nordrhein-Westfalen,2023-02-13
2336,ORD793,CUS8128,B2C,Mango Juice,Juices,3.31,9,0.0,29.79,Nordrhein-Westfalen,2023-02-13
2337,ORD793,CUS8128,B2C,Monster,Soft Drinks,3.31,2,0.0,6.62,Nordrhein-Westfalen,2023-02-13
2338,ORD793,CUS8128,B2C,Apollinaris,Water,0.99,4,0.0,3.96,Nordrhein-Westfalen,2023-02-13
2339,ORD794,CUS5364,B2C,Gerolsteiner,Water,1.01,4,0.0,4.04,Hamburg,2021-04-19
2340,ORD794,CUS5364,B2C,Mango Juice,Juices,3.12,13,0.0,40.56,Hamburg,2021-04-19
2341,ORD794,CUS5364,B2C,Schwip Schwap,Soft Drinks,1.2,8,0.0,9.6,Hamburg,2021-04-19
2342,ORD795,CUS1225,B2C,Mango Juice,Juices,3.12,10,0.0,31.2,Brandenburg,2021-07-15
2343,ORD795,CUS1225,B2C,San Pellegrino,Water,0.86,5,0.0,4.3,Brandenburg,2021-07-15
2344,ORD795,CUS1225,B2C,Hohes C Orange,Juices,1.75,7,0.0,12.25,Brandenburg,2021-07-15
2345,ORD795,CUS1225,B2C,Volvic Touch,Water,1.38,4,0.0,5.52,Brandenburg,2021-07-15
2346,ORD795,CUS1225,B2C,Kölsch,Alcoholic Beverages,0.93,13,0.0,12.09,Brandenburg,2021-07-15
2347,ORD796,CUS5933,B2C,Granini Apple,Juices,1.59,13,0.0,20.67,Bremen,2021-05-08
2348,ORD796,CUS5933,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,2,0.0,212.02,Bremen,2021-05-08
2349,ORD796,CUS5933,B2C,Fritz-Kola,Soft Drinks,1.99,9,0.0,17.91,Bremen,2021-05-08
2350,ORD796,CUS5933,B2C,Fanta,Soft Drinks,1.16,5,0.0,5.8,Bremen,2021-05-08
2351,ORD797,CUS9666,B2C,Mountain Dew,Soft Drinks,0.99,6,0.0,5.94,Nordrhein-Westfalen,2023-04-12
2352,ORD797,CUS9666,B2C,Volvic,Water,0.58,1,0.0,0.58,Nordrhein-Westfalen,2023-04-12
2353,ORD797,CUS9666,B2C,Hohes C Orange,Juices,1.86,12,0.0,22.32,Nordrhein-Westfalen,2023-04-12
2354,ORD797,CUS9666,B2C,Apollinaris,Water,0.99,8,0.0,7.92,Nordrhein-Westfalen,2023-04-12
2355,ORD797,CUS9666,B2C,Volvic Touch,Water,1.46,12,0.0,17.52,Nordrhein-Westfalen,2023-04-12
2356,ORD798,CUS6871,B2C,Passion Fruit Juice,Juices,3.02,7,0.0,21.14,Sachsen-Anhalt,2022-01-29
2357,ORD798,CUS6871,B2C,Selters,Water,0.47,14,0.0,6.58,Sachsen-Anhalt,2022-01-29
2358,ORD799,CUS3946,B2C,Apollinaris,Water,0.96,6,0.0,5.76,Brandenburg,2022-01-24
2359,ORD799,CUS3946,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,12,0.0,105.96,Brandenburg,2022-01-24
2360,ORD800,CUS9194,B2C,Vittel,Water,0.58,9,0.0,5.22,Schleswig-Holstein,2022-11-06
2361,ORD800,CUS9194,B2C,Mango Juice,Juices,3.21,2,0.0,6.42,Schleswig-Holstein,2022-11-06
2362,ORD801,CUS354,B2C,Rauch Multivitamin,Juices,2.45,10,0.0,24.5,Thüringen,2023-06-11
2363,ORD801,CUS354,B2C,Rockstar,Soft Drinks,2.34,14,0.0,32.76,Thüringen,2023-06-11
2364,ORD802,CUS6053,B2C,Vittel,Water,0.64,1,0.0,0.64,Hessen,2022-07-15
2365,ORD802,CUS6053,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,7,0.0,58.03,Hessen,2022-07-15
2366,ORD802,CUS6053,B2C,San Pellegrino,Water,0.89,5,0.0,4.45,Hessen,2022-07-15
2367,ORD802,CUS6053,B2C,Apollinaris,Water,0.96,11,0.0,10.56,Hessen,2022-07-15
2368,ORD803,CUS1486,B2C,Apollinaris,Water,0.99,3,0.0,2.97,Rheinland-Pfalz,2023-09-04
2369,ORD804,CUS1268,B2C,Passion Fruit Juice,Juices,3.02,10,0.0,30.2,Nordrhein-Westfalen,2022-07-20
2370,ORD805,CUS8727,B2B,Havana Club,Alcoholic Beverages,18.53,47,0.05,827.36,Bremen,2021-10-24
2371,ORD806,CUS749,B2B,Mango Juice,Juices,4.81,89,0.15,363.88,Hamburg,2022-07-28
2372,ORD806,CUS749,B2B,Krombacher,Alcoholic Beverages,1.49,85,0.05,120.32,Hamburg,2022-07-28
2373,ORD806,CUS749,B2B,Pepsi,Soft Drinks,1.17,88,0.1,92.66,Hamburg,2022-07-28
2374,ORD806,CUS749,B2B,Johnnie Walker,Alcoholic Beverages,29.04,6,0.05,165.53,Hamburg,2022-07-28
2375,ORD806,CUS749,B2B,Vio Wasser,Water,0.67,15,0.05,9.55,Hamburg,2022-07-28
2376,ORD807,CUS2277,B2C,Beck's,Alcoholic Beverages,1.33,10,0.0,13.3,Nordrhein-Westfalen,2021-12-13
2377,ORD807,CUS2277,B2C,Mountain Dew,Soft Drinks,0.93,3,0.0,2.79,Nordrhein-Westfalen,2021-12-13
2378,ORD807,CUS2277,B2C,Hohes C Orange,Juices,1.75,6,0.0,10.5,Nordrhein-Westfalen,2021-12-13
2379,ORD807,CUS2277,B2C,San Pellegrino,Water,0.86,9,0.0,7.74,Nordrhein-Westfalen,2021-12-13
2380,ORD808,CUS5081,B2B,Merlot,Alcoholic Beverages,8.61,69,0.15,504.98,Niedersachsen,2021-07-22
2381,ORD808,CUS5081,B2B,Fanta,Soft Drinks,1.01,45,0.15,38.63,Niedersachsen,2021-07-22
2382,ORD808,CUS5081,B2B,Mango Juice,Juices,3.15,62,0.05,185.53,Niedersachsen,2021-07-22
